(90, 368, 1274662)
(90, 370, 1285045)
(90, 372, 1272717)
(90, 374, 1267884)
(90, 376, 1186109)
(90, 378, 1314395)
(90, 380, 1307660)
(90, 382, 1288752)
(90, 384, 1267294)
(90, 386, 1206058)
(90, 388, 1240386)
(90, 390, 1281876)
(90, 392, 1284320)
(90, 394, 1264456)
(90, 396, 1230070)
(90, 398, 1266218)
(90, 400, 1222681)
(90, 402, 1210229)
(90, 404, 1263230)
(90, 406, 1290411)
(90, 408, 1219205)
(90, 410, 1144061)
(90, 412, 1217984)
(90, 414, 1278655)
(90, 416, 1261308)
(90, 418, 1318400)
(90, 420, 1227662)
(90, 422, 1276573)
(90, 424, 1278962)
(90, 426, 1263767)
(90, 428, 1272731)
(90, 430, 1231956)
(90, 432, 1258151)
(90, 434, 1265588)
(90, 436, 1303728)
(90, 438, 1283590)
(90, 440, 1257645)
(90, 442, 1277311)
(90, 444, 1247114)
(90, 446, 1230692)
(90, 448, 1209056)
(90, 450, 1246813)
(90, 452, 1263550)
(90, 454, 1214859)
(90, 456, 1179840)
(90, 458, 1257437)
(90, 460, 1221239)
(90, 462, 1290481)
(90, 464, 1223697)
(90, 466, 1261479)
(90, 468, 1253629)
(90, 470, 1218200)
(90, 472, 1218841)
(90, 474, 1183430)
(90, 476, 1246181)
(90, 478, 1243343)
(90, 480, 1214030)
(90, 482, 1252429)
(90, 484, 1236262)
(90, 486, 1252147)
(90, 488, 1274326)
(90, 490, 1294425)
(90, 492, 1275666)
(90, 494, 1232610)
(90, 496, 1162148)
(90, 498, 1252672)
(91, 1, 1237077)
(91, 3, 1269074)
(91, 5, 1284639)
(91, 7, 1238768)
(91, 9, 1333767)
(91, 11, 1240623)
(91, 13, 1212999)
(91, 15, 1232309)
(91, 17, 1315094)
(91, 19, 1339008)
(91, 21, 1181006)
(91, 23, 1243892)
(91, 25, 1309318)
(91, 27, 1203511)
(91, 29, 1280606)
(91, 31, 1231394)
(91, 33, 1229891)
(91, 35, 1256142)
(91, 37, 1288664)
(91, 39, 1298717)
(91, 41, 1306044)
(91, 43, 1253484)
(91, 45, 1312084)
(91, 47, 1219041)
(91, 49, 1303197)
(91, 51, 1303520)
(91, 53, 1239210)
(91, 55, 1301300)
(91, 57, 1206173)
(91, 59, 1303442)
(91, 61, 1309766)
(91, 63, 1247661)
(91, 65, 1277648)
(91, 67, 1261656)
(91, 69, 1293278)
(91, 71, 1275003)
(91, 73, 1241713)
(91, 75, 1210861)
(91, 77, 1261995)
(91, 79, 1278447)
(91, 81, 1286986)
(91, 83, 1264481)
(91, 85, 1228063)
(91, 87, 1274428)
(91, 89, 1321174)
(91, 91, 1264803)
(91, 93, 1248443)
(91, 95, 1299372)
(91, 97, 1250042)
(91, 99, 1235543)
(91, 101, 1315606)
(91, 103, 1233427)
(91, 105, 1245647)
(91, 107, 1233087)
(91, 109, 1251071)
(91, 111, 1257327)
(91, 113, 1257466)
(91, 115, 1211031)
(91, 117, 1193406)
(91, 119, 1301699)
(91, 121, 1221226)
(91, 123, 1243411)
(91, 125, 1228654)
(91, 127, 1260451)
(91, 129, 1259280)
(91, 131, 1254649)
(91, 133, 1322794)
(91, 135, 1260072)
(91, 137, 1319525)
(91, 139, 1231537)
(91, 141, 1240108)
(91, 143, 1297243)
(91, 145, 1338919)
(91, 147, 1257841)
(91, 149, 1343593)
(91, 151, 1232814)
(91, 153, 1252046)
(91, 155, 1185625)
(91, 157, 1272274)
(91, 159, 1267797)
(91, 161, 1278500)
(91, 163, 1273414)
(91, 165, 1280589)
(91, 167, 1273644)
(91, 169, 1298945)
(91, 171, 1341120)
(91, 173, 1241928)
(91, 175, 1257458)
(91, 177, 1288992)
(91, 179, 1254955)
(91, 181, 1272966)
(91, 183, 1238453)
(91, 185, 1198098)
(91, 187, 1303639)
(91, 189, 1237780)
(91, 191, 1298573)
(91, 193, 1217858)
(91, 195, 1294908)
(91, 197, 1261422)
(91, 199, 1226158)
(91, 201, 1326031)
(91, 203, 1349472)
(91, 205, 1230325)
(91, 207, 1343192)
(91, 209, 1356223)
(91, 211, 1289680)
(91, 213, 1313253)
(91, 215, 1293198)
(91, 217, 1279884)
(91, 219, 1324935)
(91, 221, 1282455)
(91, 223, 1275987)
(91, 225, 1235028)
(91, 227, 1245732)
(91, 229, 1259264)
(91, 231, 1190626)
(91, 233, 1309631)
(91, 235, 1300323)
(91, 237, 1323392)
(91, 239, 1269835)
(91, 241, 1295428)
(91, 243, 1281220)
(91, 245, 1237277)
(91, 247, 1293961)
(91, 249, 1284474)
(91, 251, 1300384)
(91, 253, 1274781)
(91, 255, 1310424)
(91, 257, 1255720)
(91, 259, 1220791)
(91, 261, 1294518)
(91, 263, 1268003)
(91, 265, 1232090)
(91, 267, 1288240)
(91, 269, 1266420)
(91, 271, 1311138)
(91, 273, 1206627)
(91, 275, 1301264)
(91, 277, 1296423)
(91, 279, 1285201)
(91, 281, 1229459)
(91, 283, 1237018)
(91, 285, 1334782)
(91, 287, 1350192)
(91, 289, 1191183)
(91, 291, 1269825)
(91, 293, 1321103)
(91, 295, 1296504)
(91, 297, 1323902)
(91, 299, 1235530)
(91, 301, 1309124)
(91, 303, 1296168)
(91, 305, 1206527)
(91, 307, 1164768)
(91, 309, 1218385)
(91, 311, 1308006)
(91, 313, 1328161)
(91, 315, 1259809)
(91, 317, 1255647)
(91, 319, 1250878)
(91, 321, 1227388)
(91, 323, 1303974)
(91, 325, 1203814)
(91, 327, 1332361)
(91, 329, 1267116)
(91, 331, 1295440)
(91, 333, 1289165)
(91, 335, 1307753)
(91, 337, 1225129)
(91, 339, 1298009)
(91, 341, 1261432)
(91, 343, 1250856)
(91, 345, 1201788)
(91, 347, 1289590)
(91, 349, 1310439)
(91, 351, 1276744)
(91, 353, 1263187)
(91, 355, 1265293)
(91, 357, 1198586)
(91, 359, 1247057)
(91, 361, 1297519)
(91, 363, 1264232)
(91, 365, 1255611)
(91, 367, 1302878)
(91, 369, 1264063)
(91, 371, 1252692)
(91, 373, 1254825)
(91, 375, 1276578)
(91, 377, 1240212)
(91, 379, 1290315)
(91, 381, 1314207)
(91, 383, 1307682)
(91, 385, 1276434)
(91, 387, 1315899)
(91, 389, 1199395)
(91, 391, 1223197)
(91, 393, 1298813)
(91, 395, 1277543)
(91, 397, 1244329)
(91, 399, 1290974)
(91, 401, 1272912)
(91, 403, 1194604)
(91, 405, 1171169)
(91, 407, 1323764)
(91, 409, 1270735)
(91, 411, 1285356)
(91, 413, 1235311)
(91, 415, 1195619)
(91, 417, 1274237)
(91, 419, 1206869)
(91, 421, 1274443)
(91, 423, 1211585)
(91, 425, 1252926)
(91, 427, 1233288)
(91, 429, 1226403)
(91, 431, 1258580)
(91, 433, 1283425)
(91, 435, 1220990)
(91, 437, 1218026)
(91, 439, 1240222)
(91, 441, 1232405)
(91, 443, 1305038)
(91, 445, 1231395)
(91, 447, 1264867)
(91, 449, 1220466)
(91, 451, 1317778)
(91, 453, 1247797)
(91, 455, 1310817)
(91, 457, 1248656)
(91, 459, 1296294)
(91, 461, 1252203)
(91, 463, 1383878)
(91, 465, 1213930)
(91, 467, 1231346)
(91, 469, 1326668)
(91, 471, 1237896)
(91, 473, 1249153)
(91, 475, 1187941)
(91, 477, 1216625)
(91, 479, 1255013)
(91, 481, 1272916)
(91, 483, 1280653)
(91, 485, 1279320)
(91, 487, 1256712)
(91, 489, 1306126)
(91, 491, 1269403)
(91, 493, 1239893)
(91, 495, 1254993)
(91, 497, 1304571)
(91, 499, 1225382)
(92, 0, 1244591)
(92, 2, 1173837)
(92, 4, 1237339)
(92, 6, 1233625)
(92, 8, 1191309)
(92, 10, 1229010)
(92, 12, 1228849)
(92, 14, 1233376)
(92, 16, 1227521)
(92, 18, 1273568)
(92, 20, 1254128)
(92, 22, 1234385)
(92, 24, 1201188)
(92, 26, 1260742)
(92, 28, 1207137)
(92, 30, 1245943)
(92, 32, 1275117)
(92, 34, 1253985)
(92, 36, 1172868)
(92, 38, 1209006)
(92, 40, 1222219)
(92, 42, 1281455)
(92, 44, 1164138)
(92, 46, 1232856)
(92, 48, 1222060)
(92, 50, 1215281)
(92, 52, 1182755)
(92, 54, 1229237)
(92, 56, 1203655)
(92, 58, 1268666)
(92, 60, 1273108)
(92, 62, 1238094)
(92, 64, 1260212)
(92, 66, 1222806)
(92, 68, 1255372)
(92, 70, 1239841)
(92, 72, 1245059)
(92, 74, 1271990)
(92, 76, 1186103)
(92, 78, 1267537)
(92, 80, 1225194)
(92, 82, 1194561)
(92, 84, 1223423)
(92, 86, 1212212)
(92, 88, 1256438)
(92, 90, 1249472)
(92, 92, 1167011)
(92, 94, 1238092)
(92, 96, 1288786)
(92, 98, 1200058)
(92, 100, 1259502)
(92, 102, 1316018)
(92, 104, 1215710)
(92, 106, 1206098)
(92, 108, 1218108)
(92, 110, 1259179)
(92, 112, 1244547)
(92, 114, 1303734)
(92, 116, 1193169)
(92, 118, 1245299)
(92, 120, 1253030)
(92, 122, 1249100)
(92, 124, 1288541)
(92, 126, 1193429)
(92, 128, 1235523)
(92, 130, 1298642)
(92, 132, 1169428)
(92, 134, 1236265)
(92, 136, 1293224)
(92, 138, 1287539)
(92, 140, 1199419)
(92, 142, 1222592)
(92, 144, 1206729)
(92, 146, 1308290)
(92, 148, 1185351)
(92, 150, 1271167)
(92, 152, 1220548)
(92, 154, 1242486)
(92, 156, 1229551)
(92, 158, 1261759)
(92, 160, 1256891)
(92, 162, 1230792)
(92, 164, 1242447)
(92, 166, 1213897)
(92, 168, 1246024)
(92, 170, 1244602)
(92, 172, 1265052)
(92, 174, 1253938)
(92, 176, 1254487)
(92, 178, 1254800)
(92, 180, 1180584)
(92, 182, 1211696)
(92, 184, 1162682)
(92, 186, 1227389)
(92, 188, 1269599)
(92, 190, 1268542)
(92, 192, 1289921)
(92, 194, 1220316)
(92, 196, 1222744)
(92, 198, 1237481)
(92, 200, 1182477)
(92, 202, 1276586)
(92, 204, 1209572)
(92, 206, 1256664)
(92, 208, 1199059)
(92, 210, 1184696)
(92, 212, 1270436)
(92, 214, 1261106)
(92, 216, 1232026)
(92, 218, 1213716)
(92, 220, 1262763)
(92, 222, 1187575)
(92, 224, 1221479)
(92, 226, 1211224)
(92, 228, 1177283)
(92, 230, 1152966)
(92, 232, 1190089)
(92, 234, 1262910)
(92, 236, 1278896)
(92, 238, 1249167)
(92, 240, 1266674)
(92, 242, 1241699)
(92, 244, 1214429)
(92, 246, 1196300)
(92, 248, 1292083)
(92, 250, 1230940)
(92, 252, 1275998)
(92, 254, 1277075)
(92, 256, 1222013)
(92, 258, 1296584)
(92, 260, 1294790)
(92, 262, 1219638)
(92, 264, 1326121)
(92, 266, 1203680)
(92, 268, 1274794)
(92, 270, 1194316)
(92, 272, 1268343)
(92, 274, 1220356)
(92, 276, 1250203)
(92, 278, 1222948)
(92, 280, 1228553)
(92, 282, 1245345)
(92, 284, 1203199)
(92, 286, 1326157)
(92, 288, 1293689)
(92, 290, 1176454)
(92, 292, 1186731)
(92, 294, 1202229)
(92, 296, 1218955)
(92, 298, 1240004)
(92, 300, 1204124)
(92, 302, 1167446)
(92, 304, 1272628)
(92, 306, 1216115)
(92, 308, 1289567)
(92, 310, 1298823)
(92, 312, 1281244)
(92, 314, 1227806)
(92, 316, 1210851)
(92, 318, 1230152)
(92, 320, 1255446)
(92, 322, 1233030)
(92, 324, 1262499)
(92, 326, 1196088)
(92, 328, 1238337)
(92, 330, 1206631)
(92, 332, 1268168)
(92, 334, 1259100)
(92, 336, 1244059)
(92, 338, 1172225)
(92, 340, 1203763)
(92, 342, 1217726)
(92, 344, 1317856)
(92, 346, 1208036)
(92, 348, 1193707)
(92, 350, 1223548)
(92, 352, 1257093)
(92, 354, 1247683)
(92, 356, 1274556)
(92, 358, 1172898)
(92, 360, 1224109)
(92, 362, 1230707)
(92, 364, 1244861)
(92, 366, 1208513)
(92, 368, 1299459)
(92, 370, 1254143)
(92, 372, 1251289)
(92, 374, 1251391)
(92, 376, 1180740)
(92, 378, 1287853)
(92, 380, 1296208)
(92, 382, 1252055)
(92, 384, 1271638)
(92, 386, 1148233)
(92, 388, 1201046)
(92, 390, 1201097)
(92, 392, 1267888)
(92, 394, 1241020)
(92, 396, 1195968)
(92, 398, 1273041)
(92, 400, 1213546)
(92, 402, 1185300)
(92, 404, 1223225)
(92, 406, 1269132)
(92, 408, 1177713)
(92, 410, 1104500)
(92, 412, 1227343)
(92, 414, 1271975)
(92, 416, 1225229)
(92, 418, 1270194)
(92, 420, 1239381)
(92, 422, 1225905)
(92, 424, 1241065)
(92, 426, 1247590)
(92, 428, 1247521)
(92, 430, 1230976)
(92, 432, 1230458)
(92, 434, 1283787)
(92, 436, 1251847)
(92, 438, 1238961)
(92, 440, 1257398)
(92, 442, 1268134)
(92, 444, 1221709)
(92, 446, 1236593)
(92, 448, 1153636)
(92, 450, 1216574)
(92, 452, 1239636)
(92, 454, 1201098)
(92, 456, 1172250)
(92, 458, 1230333)
(92, 460, 1200275)
(92, 462, 1224887)
(92, 464, 1201508)
(92, 466, 1246894)
(92, 468, 1270098)
(92, 470, 1210599)
(92, 472, 1187264)
(92, 474, 1200752)
(92, 476, 1236479)
(92, 478, 1206167)
(92, 480, 1163670)
(92, 482, 1204544)
(92, 484, 1270707)
(92, 486, 1238035)
(92, 488, 1270669)
(92, 490, 1302363)
(92, 492, 1257249)
(92, 494, 1239055)
(92, 496, 1188542)
(92, 498, 1244006)
(93, 1, 1192625)
(93, 3, 1134273)
(93, 5, 1143819)
(93, 7, 1191146)
(93, 9, 1212532)
(93, 11, 1147305)
(93, 13, 1088901)
(93, 15, 1146431)
(93, 17, 1233444)
(93, 19, 1218318)
(93, 21, 1093559)
(93, 23, 1122803)
(93, 25, 1226436)
(93, 27, 1155311)
(93, 29, 1152120)
(93, 31, 1118767)
(93, 33, 1159056)
(93, 35, 1127936)
(93, 37, 1155024)
(93, 39, 1179236)
(93, 41, 1180810)
(93, 43, 1136077)
(93, 45, 1167941)
(93, 47, 1122382)
(93, 49, 1201212)
(93, 51, 1159107)
(93, 53, 1160091)
(93, 55, 1220354)
(93, 57, 1135236)
(93, 59, 1134521)
(93, 61, 1170731)
(93, 63, 1149039)
(93, 65, 1169937)
(93, 67, 1170997)
(93, 69, 1193136)
(93, 71, 1150175)
(93, 73, 1101196)
(93, 75, 1129515)
(93, 77, 1168101)
(93, 79, 1215140)
(93, 81, 1186785)
(93, 83, 1152703)
(93, 85, 1179338)
(93, 87, 1167465)
(93, 89, 1234014)
(93, 91, 1172053)
(93, 93, 1129515)
(93, 95, 1180327)
(93, 97, 1104226)
(93, 99, 1134487)
(93, 101, 1231122)
(93, 103, 1153851)
(93, 105, 1180281)
(93, 107, 1146407)
(93, 109, 1148749)
(93, 111, 1152027)
(93, 113, 1182855)
(93, 115, 1112307)
(93, 117, 1105027)
(93, 119, 1121910)
(93, 121, 1121333)
(93, 123, 1111922)
(93, 125, 1124651)
(93, 127, 1138439)
(93, 129, 1156676)
(93, 131, 1110493)
(93, 133, 1162567)
(93, 135, 1154592)
(93, 137, 1178135)
(93, 139, 1091920)
(93, 141, 1135452)
(93, 143, 1192825)
(93, 145, 1188204)
(93, 147, 1143240)
(93, 149, 1227635)
(93, 151, 1138515)
(93, 153, 1129362)
(93, 155, 1102761)
(93, 157, 1174621)
(93, 159, 1184358)
(93, 161, 1206735)
(93, 163, 1210902)
(93, 165, 1171080)
(93, 167, 1156136)
(93, 169, 1189992)
(93, 171, 1227416)
(93, 173, 1123324)
(93, 175, 1156468)
(93, 177, 1142137)
(93, 179, 1153716)
(93, 181, 1180578)
(93, 183, 1092556)
(93, 185, 1064590)
(93, 187, 1137358)
(93, 189, 1135015)
(93, 191, 1168237)
(93, 193, 1119663)
(93, 195, 1175711)
(93, 197, 1138416)
(93, 199, 1149826)
(93, 201, 1230642)
(93, 203, 1215429)
(93, 205, 1117853)
(93, 207, 1204174)
(93, 209, 1246482)
(93, 211, 1172458)
(93, 213, 1213632)
(93, 215, 1178613)
(93, 217, 1188883)
(93, 219, 1195638)
(93, 221, 1153688)
(93, 223, 1168827)
(93, 225, 1150969)
(93, 227, 1168879)
(93, 229, 1147567)
(93, 231, 1064992)
(93, 233, 1228528)
(93, 235, 1130004)
(93, 237, 1214000)
(93, 239, 1150691)
(93, 241, 1201231)
(93, 243, 1132602)
(93, 245, 1141325)
(93, 247, 1206713)
(93, 249, 1191436)
(93, 251, 1218594)
(93, 253, 1160650)
(93, 255, 1184016)
(93, 257, 1153413)
(93, 259, 1141396)
(93, 261, 1171655)
(93, 263, 1225447)
(93, 265, 1146529)
(93, 267, 1190181)
(93, 269, 1157026)
(93, 271, 1148690)
(93, 273, 1087211)
(93, 275, 1169167)
(93, 277, 1204648)
(93, 279, 1214037)
(93, 281, 1137741)
(93, 283, 1121362)
(93, 285, 1238887)
(93, 287, 1247984)
(93, 289, 1102895)
(93, 291, 1197643)
(93, 293, 1154857)
(93, 295, 1193776)
(93, 297, 1218875)
(93, 299, 1167034)
(93, 301, 1155823)
(93, 303, 1210801)
(93, 305, 1145253)
(93, 307, 1077367)
(93, 309, 1129797)
(93, 311, 1182091)
(93, 313, 1216015)
(93, 315, 1164693)
(93, 317, 1185268)
(93, 319, 1136391)
(93, 321, 1122999)
(93, 323, 1140798)
(93, 325, 1039507)
(93, 327, 1224760)
(93, 329, 1147950)
(93, 331, 1225364)
(93, 333, 1165041)
(93, 335, 1198488)
(93, 337, 1083561)
(93, 339, 1182671)
(93, 341, 1144123)
(93, 343, 1133241)
(93, 345, 1150184)
(93, 347, 1227980)
(93, 349, 1190180)
(93, 351, 1171497)
(93, 353, 1162017)
(93, 355, 1181806)
(93, 357, 1101518)
(93, 359, 1114981)
(93, 361, 1194326)
(93, 363, 1177378)
(93, 365, 1162418)
(93, 367, 1218041)
(93, 369, 1129144)
(93, 371, 1124597)
(93, 373, 1201493)
(93, 375, 1168563)
(93, 377, 1123462)
(93, 379, 1188162)
(93, 381, 1197830)
(93, 383, 1214645)
(93, 385, 1119565)
(93, 387, 1175615)
(93, 389, 1084935)
(93, 391, 1147508)
(93, 393, 1172760)
(93, 395, 1186667)
(93, 397, 1159254)
(93, 399, 1173619)
(93, 401, 1169486)
(93, 403, 1102901)
(93, 405, 1082742)
(93, 407, 1220866)
(93, 409, 1125338)
(93, 411, 1195442)
(93, 413, 1092269)
(93, 415, 1125387)
(93, 417, 1188614)
(93, 419, 1096030)
(93, 421, 1198979)
(93, 423, 1151052)
(93, 425, 1144642)
(93, 427, 1138090)
(93, 429, 1097492)
(93, 431, 1162868)
(93, 433, 1154681)
(93, 435, 1117984)
(93, 437, 1091223)
(93, 439, 1147094)
(93, 441, 1085073)
(93, 443, 1181381)
(93, 445, 1183033)
(93, 447, 1160048)
(93, 449, 1150260)
(93, 451, 1204744)
(93, 453, 1151205)
(93, 455, 1174976)
(93, 457, 1154025)
(93, 459, 1191963)
(93, 461, 1172009)
(93, 463, 1203349)
(93, 465, 1126199)
(93, 467, 1146651)
(93, 469, 1216117)
(93, 471, 1178772)
(93, 473, 1156679)
(93, 475, 1083995)
(93, 477, 1129997)
(93, 479, 1173949)
(93, 481, 1156369)
(93, 483, 1182013)
(93, 485, 1147011)
(93, 487, 1142769)
(93, 489, 1132838)
(93, 491, 1134061)
(93, 493, 1150004)
(93, 495, 1181092)
(93, 497, 1206861)
(93, 499, 1108772)
(94, 0, 1285936)
(94, 2, 1250756)
(94, 4, 1252293)
(94, 6, 1261874)
(94, 8, 1215057)
(94, 10, 1253002)
(94, 12, 1296186)
(94, 14, 1224033)
(94, 16, 1265544)
(94, 18, 1286193)
(94, 20, 1256054)
(94, 22, 1252240)
(94, 24, 1215197)
(94, 26, 1265631)
(94, 28, 1219003)
(94, 30, 1267576)
(94, 32, 1307483)
(94, 34, 1299978)
(94, 36, 1193454)
(94, 38, 1234408)
(94, 40, 1225975)
(94, 42, 1253033)
(94, 44, 1252424)
(94, 46, 1219967)
(94, 48, 1262991)
(94, 50, 1234345)
(94, 52, 1236362)
(94, 54, 1269276)
(94, 56, 1288098)
(94, 58, 1247482)
(94, 60, 1319647)
(94, 62, 1243275)
(94, 64, 1283533)
(94, 66, 1210659)
(94, 68, 1268676)
(94, 70, 1259577)
(94, 72, 1240234)
(94, 74, 1297249)
(94, 76, 1166545)
(94, 78, 1268091)
(94, 80, 1232360)
(94, 82, 1277304)
(94, 84, 1245335)
(94, 86, 1239967)
(94, 88, 1242076)
(94, 90, 1257635)
(94, 92, 1196019)
(94, 94, 1253943)
(94, 96, 1282332)
(94, 98, 1205917)
(94, 100, 1252747)
(94, 102, 1315814)
(94, 104, 1213700)
(94, 106, 1270970)
(94, 108, 1222781)
(94, 110, 1291188)
(94, 112, 1273861)
(94, 114, 1287684)
(94, 116, 1231148)
(94, 118, 1289882)
(94, 120, 1246444)
(94, 122, 1239739)
(94, 124, 1290224)
(94, 126, 1209698)
(94, 128, 1267043)
(94, 130, 1346362)
(94, 132, 1209579)
(94, 134, 1240190)
(94, 136, 1283798)
(94, 138, 1297076)
(94, 140, 1275869)
(94, 142, 1207070)
(94, 144, 1216699)
(94, 146, 1313140)
(94, 148, 1257405)
(94, 150, 1285231)
(94, 152, 1286503)
(94, 154, 1251390)
(94, 156, 1228462)
(94, 158, 1316163)
(94, 160, 1283443)
(94, 162, 1248160)
(94, 164, 1255791)
(94, 166, 1273618)
(94, 168, 1255330)
(94, 170, 1274395)
(94, 172, 1247867)
(94, 174, 1300246)
(94, 176, 1283280)
(94, 178, 1262656)
(94, 180, 1240552)
(94, 182, 1245260)
(94, 184, 1214932)
(94, 186, 1285211)
(94, 188, 1289653)
(94, 190, 1296465)
(94, 192, 1310355)
(94, 194, 1253067)
(94, 196, 1281881)
(94, 198, 1259123)
(94, 200, 1222211)
(94, 202, 1290167)
(94, 204, 1228812)
(94, 206, 1285482)
(94, 208, 1199527)
(94, 210, 1187361)
(94, 212, 1260205)
(94, 214, 1259908)
(94, 216, 1267410)
(94, 218, 1262950)
(94, 220, 1318702)
(94, 222, 1169063)
(94, 224, 1246940)
(94, 226, 1267121)
(94, 228, 1206516)
(94, 230, 1196523)
(94, 232, 1218816)
(94, 234, 1275250)
(94, 236, 1277108)
(94, 238, 1276169)
(94, 240, 1266707)
(94, 242, 1263302)
(94, 244, 1254667)
(94, 246, 1257062)
(94, 248, 1265531)
(94, 250, 1282449)
(94, 252, 1304206)
(94, 254, 1238778)
(94, 256, 1251356)
(94, 258, 1254404)
(94, 260, 1271787)
(94, 262, 1239248)
(94, 264, 1290819)
(94, 266, 1213009)
(94, 268, 1247701)
(94, 270, 1211954)
(94, 272, 1306965)
(94, 274, 1241762)
(94, 276, 1257073)
(94, 278, 1264865)
(94, 280, 1228505)
(94, 282, 1259047)
(94, 284, 1224575)
(94, 286, 1286355)
(94, 288, 1294155)
(94, 290, 1151973)
(94, 292, 1257674)
(94, 294, 1257077)
(94, 296, 1270446)
(94, 298, 1313858)
(94, 300, 1237558)
(94, 302, 1185265)
(94, 304, 1307980)
(94, 306, 1213321)
(94, 308, 1257948)
(94, 310, 1307023)
(94, 312, 1295894)
(94, 314, 1227861)
(94, 316, 1244303)
(94, 318, 1251567)
(94, 320, 1294386)
(94, 322, 1260227)
(94, 324, 1259521)
(94, 326, 1225937)
(94, 328, 1274253)
(94, 330, 1218297)
(94, 332, 1252217)
(94, 334, 1277990)
(94, 336, 1255034)
(94, 338, 1205584)
(94, 340, 1195892)
(94, 342, 1249569)
(94, 344, 1300350)
(94, 346, 1263567)
(94, 348, 1239288)
(94, 350, 1239342)
(94, 352, 1302527)
(94, 354, 1278771)
(94, 356, 1330451)
(94, 358, 1256282)
(94, 360, 1253030)
(94, 362, 1247217)
(94, 364, 1281320)
(94, 366, 1238730)
(94, 368, 1315529)
(94, 370, 1296856)
(94, 372, 1249819)
(94, 374, 1293976)
(94, 376, 1201795)
(94, 378, 1325235)
(94, 380, 1348978)
(94, 382, 1289693)
(94, 384, 1287414)
(94, 386, 1217360)
(94, 388, 1249634)
(94, 390, 1235296)
(94, 392, 1326238)
(94, 394, 1299590)
(94, 396, 1186428)
(94, 398, 1264455)
(94, 400, 1236792)
(94, 402, 1224967)
(94, 404, 1215328)
(94, 406, 1271142)
(94, 408, 1226236)
(94, 410, 1147218)
(94, 412, 1240258)
(94, 414, 1301116)
(94, 416, 1221999)
(94, 418, 1274853)
(94, 420, 1265637)
(94, 422, 1293685)
(94, 424, 1289707)
(94, 426, 1278075)
(94, 428, 1268638)
(94, 430, 1228539)
(94, 432, 1269535)
(94, 434, 1283643)
(94, 436, 1299689)
(94, 438, 1256087)
(94, 440, 1283640)
(94, 442, 1276983)
(94, 444, 1196673)
(94, 446, 1252972)
(94, 448, 1220441)
(94, 450, 1221170)
(94, 452, 1215324)
(94, 454, 1218682)
(94, 456, 1168076)
(94, 458, 1237974)
(94, 460, 1230632)
(94, 462, 1250673)
(94, 464, 1263458)
(94, 466, 1260130)
(94, 468, 1287256)
(94, 470, 1225458)
(94, 472, 1223220)
(94, 474, 1227869)
(94, 476, 1285225)
(94, 478, 1231235)
(94, 480, 1215685)
(94, 482, 1191855)
(94, 484, 1282896)
(94, 486, 1240929)
(94, 488, 1250482)
(94, 490, 1316852)
(94, 492, 1267965)
(94, 494, 1256797)
(94, 496, 1183258)
(94, 498, 1258793)
(95, 1, 1230560)
(95, 3, 1208151)
(95, 5, 1171561)
(95, 7, 1275093)
(95, 9, 1254688)
(95, 11, 1191477)
(95, 13, 1212749)
(95, 15, 1234989)
(95, 17, 1232412)
(95, 19, 1308630)
(95, 21, 1191431)
(95, 23, 1224990)
(95, 25, 1309864)
(95, 27, 1215742)
(95, 29, 1272334)
(95, 31, 1201830)
(95, 33, 1195218)
(95, 35, 1195156)
(95, 37, 1277488)
(95, 39, 1283416)
(95, 41, 1233922)
(95, 43, 1200804)
(95, 45, 1247080)
(95, 47, 1204845)
(95, 49, 1250952)
(95, 51, 1215436)
(95, 53, 1262560)
(95, 55, 1270012)
(95, 57, 1165664)
(95, 59, 1232988)
(95, 61, 1245807)
(95, 63, 1230950)
(95, 65, 1253650)
(95, 67, 1218145)
(95, 69, 1291535)
(95, 71, 1211470)
(95, 73, 1188566)
(95, 75, 1206703)
(95, 77, 1236253)
(95, 79, 1252727)
(95, 81, 1239181)
(95, 83, 1212894)
(95, 85, 1215059)
(95, 87, 1259076)
(95, 89, 1268292)
(95, 91, 1297719)
(95, 93, 1212979)
(95, 95, 1255087)
(95, 97, 1175371)
(95, 99, 1208879)
(95, 101, 1300873)
(95, 103, 1205526)
(95, 105, 1209927)
(95, 107, 1199678)
(95, 109, 1214592)
(95, 111, 1237489)
(95, 113, 1229903)
(95, 115, 1163815)
(95, 117, 1145548)
(95, 119, 1249086)
(95, 121, 1199175)
(95, 123, 1219501)
(95, 125, 1171916)
(95, 127, 1196223)
(95, 129, 1262722)
(95, 131, 1205481)
(95, 133, 1264604)
(95, 135, 1255924)
(95, 137, 1275885)
(95, 139, 1147860)
(95, 141, 1278809)
(95, 143, 1260411)
(95, 145, 1312205)
(95, 147, 1193839)
(95, 149, 1339568)
(95, 151, 1249179)
(95, 153, 1235819)
(95, 155, 1182324)
(95, 157, 1257077)
(95, 159, 1268050)
(95, 161, 1286021)
(95, 163, 1281958)
(95, 165, 1256665)
(95, 167, 1236373)
(95, 169, 1254483)
(95, 171, 1295023)
(95, 173, 1193123)
(95, 175, 1195394)
(95, 177, 1228961)
(95, 179, 1215020)
(95, 181, 1247562)
(95, 183, 1199498)
(95, 185, 1157903)
(95, 187, 1259728)
(95, 189, 1166754)
(95, 191, 1245251)
(95, 193, 1253309)
(95, 195, 1248222)
(95, 197, 1202038)
(95, 199, 1210647)
