(120, 253, 1216531)
(120, 255, 1238948)
(120, 257, 1210937)
(120, 259, 1218886)
(120, 261, 1267231)
(120, 263, 1256914)
(120, 265, 1206471)
(120, 267, 1237328)
(120, 269, 1214590)
(120, 271, 1250363)
(120, 273, 1165182)
(120, 275, 1198815)
(120, 277, 1260302)
(120, 279, 1278015)
(120, 281, 1202836)
(120, 283, 1191788)
(120, 285, 1310242)
(120, 287, 1308637)
(120, 289, 1161591)
(120, 291, 1269722)
(120, 293, 1278645)
(120, 295, 1261906)
(120, 297, 1310538)
(120, 299, 1219741)
(120, 301, 1246840)
(120, 303, 1256304)
(120, 305, 1192716)
(120, 307, 1137770)
(120, 309, 1213430)
(120, 311, 1258765)
(120, 313, 1259154)
(120, 315, 1248264)
(120, 317, 1224589)
(120, 319, 1202791)
(120, 321, 1183245)
(120, 323, 1253333)
(120, 325, 1147312)
(120, 327, 1273146)
(120, 329, 1214053)
(120, 331, 1245725)
(120, 333, 1242043)
(120, 335, 1223255)
(120, 337, 1195420)
(120, 339, 1257655)
(120, 341, 1179886)
(120, 343, 1215135)
(120, 345, 1201669)
(120, 347, 1278603)
(120, 349, 1262636)
(120, 351, 1222116)
(120, 353, 1267026)
(120, 355, 1227127)
(120, 357, 1178190)
(120, 359, 1207982)
(120, 361, 1270172)
(120, 363, 1270062)
(120, 365, 1185526)
(120, 367, 1254097)
(120, 369, 1211817)
(120, 371, 1235401)
(120, 373, 1251161)
(120, 375, 1242141)
(120, 377, 1234860)
(120, 379, 1274209)
(120, 381, 1298012)
(120, 383, 1280978)
(120, 385, 1249988)
(120, 387, 1270890)
(120, 389, 1176931)
(120, 391, 1207183)
(120, 393, 1277102)
(120, 395, 1227066)
(120, 397, 1227646)
(120, 399, 1230452)
(120, 401, 1210525)
(120, 403, 1197599)
(120, 405, 1163635)
(120, 407, 1285680)
(120, 409, 1160316)
(120, 411, 1288988)
(120, 413, 1175487)
(120, 415, 1164805)
(120, 417, 1243783)
(120, 419, 1196327)
(120, 421, 1209130)
(120, 423, 1209024)
(120, 425, 1208477)
(120, 427, 1176725)
(120, 429, 1182121)
(120, 431, 1231387)
(120, 433, 1244428)
(120, 435, 1195119)
(120, 437, 1181744)
(120, 439, 1208790)
(120, 441, 1176326)
(120, 443, 1223473)
(120, 445, 1224314)
(120, 447, 1275282)
(120, 449, 1179691)
(120, 451, 1257074)
(120, 453, 1205915)
(120, 455, 1251949)
(120, 457, 1212024)
(120, 459, 1257652)
(120, 461, 1235805)
(120, 463, 1310824)
(120, 465, 1210140)
(120, 467, 1179948)
(120, 469, 1252763)
(120, 471, 1240328)
(120, 473, 1285408)
(120, 475, 1175244)
(120, 477, 1203633)
(120, 479, 1273571)
(120, 481, 1233651)
(120, 483, 1263647)
(120, 485, 1223884)
(120, 487, 1193686)
(120, 489, 1187853)
(120, 491, 1260547)
(120, 493, 1215836)
(120, 495, 1244388)
(120, 497, 1273684)
(120, 499, 1188272)
(121, 0, 1264173)
(121, 2, 1210668)
(121, 4, 1230506)
(121, 6, 1182269)
(121, 8, 1197304)
(121, 10, 1219578)
(121, 12, 1262155)
(121, 14, 1182192)
(121, 16, 1203831)
(121, 18, 1236032)
(121, 20, 1220816)
(121, 22, 1226631)
(121, 24, 1188607)
(121, 26, 1274217)
(121, 28, 1230674)
(121, 30, 1246172)
(121, 32, 1282516)
(121, 34, 1243046)
(121, 36, 1154864)
(121, 38, 1173882)
(121, 40, 1185925)
(121, 42, 1258062)
(121, 44, 1203109)
(121, 46, 1215859)
(121, 48, 1225228)
(121, 50, 1202386)
(121, 52, 1209327)
(121, 54, 1261301)
(121, 56, 1202091)
(121, 58, 1229694)
(121, 60, 1300767)
(121, 62, 1230563)
(121, 64, 1223790)
(121, 66, 1245144)
(121, 68, 1264474)
(121, 70, 1221849)
(121, 72, 1249923)
(121, 74, 1258989)
(121, 76, 1199255)
(121, 78, 1248042)
(121, 80, 1206646)
(121, 82, 1280231)
(121, 84, 1201834)
(121, 86, 1189690)
(121, 88, 1246032)
(121, 90, 1290726)
(121, 92, 1154460)
(121, 94, 1243461)
(121, 96, 1255771)
(121, 98, 1234988)
(121, 100, 1236340)
(121, 102, 1327164)
(121, 104, 1176001)
(121, 106, 1232898)
(121, 108, 1220679)
(121, 110, 1266026)
(121, 112, 1257553)
(121, 114, 1289256)
(121, 116, 1173567)
(121, 118, 1282524)
(121, 120, 1241067)
(121, 122, 1194473)
(121, 124, 1237010)
(121, 126, 1189855)
(121, 128, 1249282)
(121, 130, 1318920)
(121, 132, 1144338)
(121, 134, 1194762)
(121, 136, 1273735)
(121, 138, 1307426)
(121, 140, 1195724)
(121, 142, 1144716)
(121, 144, 1205990)
(121, 146, 1267335)
(121, 148, 1184398)
(121, 150, 1226931)
(121, 152, 1226774)
(121, 154, 1213725)
(121, 156, 1253197)
(121, 158, 1251310)
(121, 160, 1254430)
(121, 162, 1219052)
(121, 164, 1211623)
(121, 166, 1233557)
(121, 168, 1233394)
(121, 170, 1239813)
(121, 172, 1238941)
(121, 174, 1246522)
(121, 176, 1232971)
(121, 178, 1193183)
(121, 180, 1210432)
(121, 182, 1205762)
(121, 184, 1175618)
(121, 186, 1212426)
(121, 188, 1269622)
(121, 190, 1224253)
(121, 192, 1235928)
(121, 194, 1195098)
(121, 196, 1227257)
(121, 198, 1184023)
(121, 200, 1176026)
(121, 202, 1289924)
(121, 204, 1152030)
(121, 206, 1247199)
(121, 208, 1208508)
(121, 210, 1209335)
(121, 212, 1223142)
(121, 214, 1206479)
(121, 216, 1236405)
(121, 218, 1198279)
(121, 220, 1248172)
(121, 222, 1174046)
(121, 224, 1197887)
(121, 226, 1264276)
(121, 228, 1166354)
(121, 230, 1150497)
(121, 232, 1216770)
(121, 234, 1204717)
(121, 236, 1215732)
(121, 238, 1216978)
(121, 240, 1230046)
(121, 242, 1222520)
(121, 244, 1270103)
(121, 246, 1212865)
(121, 248, 1214043)
(121, 250, 1252795)
(121, 252, 1300839)
(121, 254, 1234171)
(121, 256, 1222826)
(121, 258, 1246708)
(121, 260, 1266526)
(121, 262, 1175689)
(121, 264, 1253152)
(121, 266, 1177234)
(121, 268, 1194125)
(121, 270, 1185247)
(121, 272, 1306641)
(121, 274, 1214206)
(121, 276, 1239435)
(121, 278, 1228130)
(121, 280, 1221564)
(121, 282, 1178206)
(121, 284, 1208507)
(121, 286, 1277303)
(121, 288, 1282887)
(121, 290, 1157460)
(121, 292, 1204266)
(121, 294, 1183923)
(121, 296, 1229555)
(121, 298, 1203247)
(121, 300, 1181464)
(121, 302, 1197653)
(121, 304, 1256593)
(121, 306, 1208945)
(121, 308, 1247151)
(121, 310, 1278257)
(121, 312, 1243136)
(121, 314, 1196315)
(121, 316, 1209594)
(121, 318, 1213277)
(121, 320, 1253006)
(121, 322, 1265075)
(121, 324, 1256800)
(121, 326, 1228107)
(121, 328, 1271068)
(121, 330, 1189341)
(121, 332, 1281615)
(121, 334, 1268889)
(121, 336, 1223118)
(121, 338, 1183624)
(121, 340, 1192176)
(121, 342, 1249861)
(121, 344, 1282563)
(121, 346, 1174514)
(121, 348, 1145857)
(121, 350, 1167351)
(121, 352, 1263404)
(121, 354, 1237943)
(121, 356, 1230656)
(121, 358, 1201483)
(121, 360, 1176052)
(121, 362, 1182897)
(121, 364, 1236396)
(121, 366, 1165628)
(121, 368, 1270015)
(121, 370, 1221333)
(121, 372, 1240700)
(121, 374, 1246456)
(121, 376, 1199185)
(121, 378, 1264549)
(121, 380, 1278575)
(121, 382, 1256204)
(121, 384, 1256502)
(121, 386, 1170620)
(121, 388, 1193710)
(121, 390, 1192610)
(121, 392, 1273418)
(121, 394, 1215052)
(121, 396, 1195855)
(121, 398, 1246467)
(121, 400, 1233189)
(121, 402, 1188161)
(121, 404, 1206745)
(121, 406, 1257517)
(121, 408, 1207781)
(121, 410, 1111511)
(121, 412, 1190780)
(121, 414, 1243239)
(121, 416, 1211337)
(121, 418, 1269937)
(121, 420, 1182988)
(121, 422, 1202107)
(121, 424, 1228110)
(121, 426, 1212432)
(121, 428, 1253374)
(121, 430, 1162627)
(121, 432, 1228356)
(121, 434, 1253268)
(121, 436, 1281409)
(121, 438, 1237017)
(121, 440, 1268927)
(121, 442, 1225807)
(121, 444, 1193908)
(121, 446, 1228628)
(121, 448, 1180311)
(121, 450, 1196292)
(121, 452, 1242227)
(121, 454, 1171676)
(121, 456, 1149072)
(121, 458, 1223136)
(121, 460, 1186944)
(121, 462, 1246995)
(121, 464, 1188488)
(121, 466, 1194292)
(121, 468, 1246036)
(121, 470, 1190706)
(121, 472, 1208587)
(121, 474, 1179596)
(121, 476, 1241787)
(121, 478, 1194021)
(121, 480, 1143595)
(121, 482, 1191454)
(121, 484, 1251700)
(121, 486, 1215925)
(121, 488, 1272757)
(121, 490, 1285337)
(121, 492, 1233733)
(121, 494, 1223812)
(121, 496, 1200797)
(121, 498, 1224879)
(122, 1, 1227552)
(122, 3, 1226793)
(122, 5, 1213634)
(122, 7, 1247200)
(122, 9, 1284468)
(122, 11, 1211899)
(122, 13, 1200314)
(122, 15, 1200419)
(122, 17, 1275581)
(122, 19, 1295286)
(122, 21, 1146482)
(122, 23, 1219372)
(122, 25, 1312683)
(122, 27, 1219315)
(122, 29, 1198310)
(122, 31, 1206581)
(122, 33, 1229336)
(122, 35, 1216611)
(122, 37, 1269110)
(122, 39, 1238250)
(122, 41, 1242244)
(122, 43, 1171751)
(122, 45, 1232332)
(122, 47, 1209722)
(122, 49, 1254414)
(122, 51, 1221140)
(122, 53, 1229517)
(122, 55, 1231919)
(122, 57, 1135433)
(122, 59, 1215575)
(122, 61, 1181288)
(122, 63, 1198313)
(122, 65, 1248883)
(122, 67, 1239023)
(122, 69, 1233121)
(122, 71, 1256018)
(122, 73, 1211451)
(122, 75, 1179725)
(122, 77, 1242086)
(122, 79, 1262280)
(122, 81, 1224259)
(122, 83, 1192738)
(122, 85, 1201142)
(122, 87, 1239835)
(122, 89, 1220980)
(122, 91, 1277644)
(122, 93, 1203279)
(122, 95, 1258748)
(122, 97, 1227495)
(122, 99, 1164768)
(122, 101, 1232570)
(122, 103, 1200506)
(122, 105, 1235661)
(122, 107, 1215576)
(122, 109, 1227066)
(122, 111, 1215695)
(122, 113, 1238910)
(122, 115, 1197197)
(122, 117, 1152784)
(122, 119, 1238012)
(122, 121, 1200550)
(122, 123, 1171560)
(122, 125, 1179592)
(122, 127, 1203199)
(122, 129, 1283566)
(122, 131, 1208813)
(122, 133, 1235223)
(122, 135, 1214364)
(122, 137, 1298429)
(122, 139, 1146967)
(122, 141, 1245417)
(122, 143, 1264239)
(122, 145, 1288753)
(122, 147, 1227108)
(122, 149, 1297251)
(122, 151, 1223956)
(122, 153, 1198333)
(122, 155, 1198743)
(122, 157, 1277693)
(122, 159, 1243259)
(122, 161, 1283523)
(122, 163, 1252344)
(122, 165, 1270152)
(122, 167, 1184943)
(122, 169, 1218763)
(122, 171, 1300075)
(122, 173, 1202591)
(122, 175, 1191032)
(122, 177, 1218579)
(122, 179, 1231538)
(122, 181, 1259949)
(122, 183, 1211612)
(122, 185, 1169312)
(122, 187, 1252378)
(122, 189, 1194777)
(122, 191, 1215716)
(122, 193, 1199710)
(122, 195, 1246702)
(122, 197, 1206435)
(122, 199, 1205679)
(122, 201, 1309910)
(122, 203, 1265915)
(122, 205, 1221642)
(122, 207, 1282091)
(122, 209, 1285277)
(122, 211, 1223992)
(122, 213, 1286780)
(122, 215, 1223866)
(122, 217, 1212118)
(122, 219, 1267493)
(122, 221, 1265229)
(122, 223, 1205231)
(122, 225, 1193476)
(122, 227, 1231645)
(122, 229, 1201894)
(122, 231, 1186823)
(122, 233, 1268836)
(122, 235, 1246753)
(122, 237, 1261249)
(122, 239, 1245356)
(122, 241, 1248774)
(122, 243, 1156423)
(122, 245, 1229952)
(122, 247, 1299077)
(122, 249, 1269083)
(122, 251, 1275216)
(122, 253, 1206967)
(122, 255, 1230703)
(122, 257, 1201229)
(122, 259, 1216204)
(122, 261, 1261263)
(122, 263, 1216432)
(122, 265, 1194939)
(122, 267, 1268050)
(122, 269, 1215807)
(122, 271, 1224383)
(122, 273, 1153439)
(122, 275, 1208927)
(122, 277, 1248122)
(122, 279, 1240947)
(122, 281, 1219408)
(122, 283, 1207732)
(122, 285, 1308337)
(122, 287, 1282793)
(122, 289, 1140702)
(122, 291, 1262385)
(122, 293, 1257912)
(122, 295, 1289669)
(122, 297, 1295557)
(122, 299, 1216860)
(122, 301, 1236461)
(122, 303, 1205536)
(122, 305, 1181884)
(122, 307, 1118404)
(122, 309, 1183842)
(122, 311, 1242669)
(122, 313, 1297194)
(122, 315, 1242922)
(122, 317, 1210704)
(122, 319, 1194403)
(122, 321, 1196262)
(122, 323, 1258469)
(122, 325, 1114076)
(122, 327, 1309892)
(122, 329, 1176238)
(122, 331, 1211530)
(122, 333, 1268941)
(122, 335, 1243605)
(122, 337, 1170241)
(122, 339, 1221102)
(122, 341, 1221056)
(122, 343, 1174306)
(122, 345, 1183942)
(122, 347, 1291748)
(122, 349, 1244960)
(122, 351, 1246455)
(122, 353, 1254658)
(122, 355, 1209868)
(122, 357, 1203494)
(122, 359, 1217345)
(122, 361, 1237652)
(122, 363, 1211281)
(122, 365, 1221951)
(122, 367, 1276540)
(122, 369, 1204336)
(122, 371, 1225008)
(122, 373, 1217995)
(122, 375, 1209625)
(122, 377, 1211290)
(122, 379, 1233066)
(122, 381, 1280510)
(122, 383, 1256729)
(122, 385, 1194850)
(122, 387, 1293530)
(122, 389, 1184329)
(122, 391, 1182423)
(122, 393, 1264509)
(122, 395, 1228284)
(122, 397, 1204075)
(122, 399, 1247196)
(122, 401, 1253520)
(122, 403, 1135134)
(122, 405, 1157986)
(122, 407, 1291815)
(122, 409, 1214914)
(122, 411, 1242478)
(122, 413, 1186868)
(122, 415, 1217760)
(122, 417, 1234954)
(122, 419, 1181029)
(122, 421, 1201359)
(122, 423, 1189936)
(122, 425, 1203956)
(122, 427, 1205165)
(122, 429, 1202190)
(122, 431, 1221336)
(122, 433, 1236646)
(122, 435, 1215586)
(122, 437, 1184017)
(122, 439, 1195109)
(122, 441, 1195165)
(122, 443, 1279471)
(122, 445, 1213832)
(122, 447, 1240819)
(122, 449, 1226191)
(122, 451, 1250635)
(122, 453, 1220894)
(122, 455, 1249626)
(122, 457, 1223437)
(122, 459, 1262855)
(122, 461, 1235953)
(122, 463, 1290355)
(122, 465, 1231295)
(122, 467, 1161489)
(122, 469, 1249455)
(122, 471, 1235199)
(122, 473, 1236460)
(122, 475, 1161813)
(122, 477, 1197911)
(122, 479, 1253070)
(122, 481, 1243214)
(122, 483, 1278060)
(122, 485, 1240993)
(122, 487, 1187828)
(122, 489, 1205118)
(122, 491, 1231615)
(122, 493, 1168792)
(122, 495, 1251522)
(122, 497, 1234046)
(122, 499, 1180641)
(123, 0, 1253158)
(123, 2, 1199548)
(123, 4, 1222855)
(123, 6, 1215213)
(123, 8, 1160519)
(123, 10, 1225798)
(123, 12, 1248037)
(123, 14, 1181643)
(123, 16, 1225639)
(123, 18, 1235110)
(123, 20, 1222575)
(123, 22, 1213387)
(123, 24, 1187147)
(123, 26, 1253887)
(123, 28, 1178136)
(123, 30, 1229004)
(123, 32, 1245487)
(123, 34, 1265249)
(123, 36, 1173157)
(123, 38, 1190533)
(123, 40, 1195283)
(123, 42, 1254519)
(123, 44, 1178585)
(123, 46, 1227415)
(123, 48, 1221373)
(123, 50, 1166918)
(123, 52, 1202621)
(123, 54, 1221202)
(123, 56, 1239115)
(123, 58, 1196764)
(123, 60, 1290659)
(123, 62, 1196546)
(123, 64, 1252809)
(123, 66, 1206594)
(123, 68, 1245988)
(123, 70, 1186923)
(123, 72, 1222114)
(123, 74, 1254220)
(123, 76, 1118417)
(123, 78, 1233111)
(123, 80, 1200022)
(123, 82, 1219854)
(123, 84, 1188461)
(123, 86, 1161651)
(123, 88, 1243896)
(123, 90, 1265222)
(123, 92, 1170123)
(123, 94, 1232255)
(123, 96, 1242703)
(123, 98, 1174559)
(123, 100, 1259192)
(123, 102, 1294750)
(123, 104, 1175395)
(123, 106, 1232463)
(123, 108, 1206176)
(123, 110, 1258497)
(123, 112, 1213770)
(123, 114, 1254264)
(123, 116, 1178939)
(123, 118, 1229478)
(123, 120, 1187853)
(123, 122, 1205012)
(123, 124, 1265726)
(123, 126, 1185146)
(123, 128, 1229360)
(123, 130, 1312369)
(123, 132, 1162528)
(123, 134, 1178223)
(123, 136, 1238647)
(123, 138, 1227905)
(123, 140, 1179987)
(123, 142, 1170640)
(123, 144, 1177379)
(123, 146, 1263417)
(123, 148, 1198276)
(123, 150, 1237901)
(123, 152, 1213395)
(123, 154, 1247891)
(123, 156, 1175908)
(123, 158, 1227899)
(123, 160, 1253106)
(123, 162, 1223211)
(123, 164, 1212618)
(123, 166, 1244496)
(123, 168, 1229590)
(123, 170, 1258930)
(123, 172, 1248193)
(123, 174, 1235982)
(123, 176, 1229787)
(123, 178, 1223548)
(123, 180, 1184845)
(123, 182, 1203130)
(123, 184, 1166567)
(123, 186, 1255996)
(123, 188, 1242556)
(123, 190, 1221399)
(123, 192, 1227144)
(123, 194, 1241651)
(123, 196, 1210037)
(123, 198, 1161986)
(123, 200, 1173343)
(123, 202, 1248930)
(123, 204, 1174724)
(123, 206, 1258274)
(123, 208, 1159771)
(123, 210, 1176024)
(123, 212, 1217464)
(123, 214, 1252046)
(123, 216, 1210178)
(123, 218, 1188896)
(123, 220, 1258303)
(123, 222, 1159664)
(123, 224, 1211498)
(123, 226, 1215105)
(123, 228, 1186905)
(123, 230, 1174947)
(123, 232, 1181770)
(123, 234, 1236827)
(123, 236, 1245554)
(123, 238, 1251826)
(123, 240, 1226219)
(123, 242, 1213804)
(123, 244, 1194075)
(123, 246, 1194006)
(123, 248, 1261011)
(123, 250, 1263916)
(123, 252, 1264087)
(123, 254, 1232352)
(123, 256, 1225160)
(123, 258, 1247505)
(123, 260, 1242739)
(123, 262, 1179284)
(123, 264, 1298587)
(123, 266, 1208329)
(123, 268, 1164701)
(123, 270, 1162310)
(123, 272, 1241652)
(123, 274, 1206840)
(123, 276, 1190194)
(123, 278, 1214592)
(123, 280, 1210381)
(123, 282, 1205743)
(123, 284, 1204137)
(123, 286, 1276156)
(123, 288, 1263956)
(123, 290, 1141855)
(123, 292, 1165015)
(123, 294, 1205400)
(123, 296, 1246528)
(123, 298, 1242672)
(123, 300, 1230277)
(123, 302, 1217765)
(123, 304, 1252416)
(123, 306, 1205353)
(123, 308, 1229963)
(123, 310, 1265747)
(123, 312, 1218160)
(123, 314, 1194281)
(123, 316, 1189475)
(123, 318, 1240558)
(123, 320, 1248962)
(123, 322, 1210089)
(123, 324, 1228644)
(123, 326, 1238355)
(123, 328, 1255924)
(123, 330, 1148450)
(123, 332, 1238654)
(123, 334, 1247195)
(123, 336, 1219044)
(123, 338, 1155686)
(123, 340, 1183270)
(123, 342, 1225242)
(123, 344, 1253486)
(123, 346, 1192715)
(123, 348, 1163445)
(123, 350, 1217968)
(123, 352, 1244573)
(123, 354, 1223225)
(123, 356, 1277942)
(123, 358, 1197356)
(123, 360, 1227626)
(123, 362, 1172873)
(123, 364, 1263169)
(123, 366, 1215015)
(123, 368, 1243044)
(123, 370, 1232604)
(123, 372, 1217380)
(123, 374, 1272705)
(123, 376, 1178085)
(123, 378, 1272330)
(123, 380, 1262659)
(123, 382, 1262881)
(123, 384, 1253997)
(123, 386, 1198432)
(123, 388, 1207832)
(123, 390, 1210288)
(123, 392, 1294524)
(123, 394, 1267119)
(123, 396, 1195061)
(123, 398, 1195990)
(123, 400, 1202414)
(123, 402, 1157490)
(123, 404, 1177489)
(123, 406, 1216428)
(123, 408, 1162518)
(123, 410, 1121302)
(123, 412, 1188313)
(123, 414, 1245256)
(123, 416, 1211092)
(123, 418, 1266371)
(123, 420, 1160182)
(123, 422, 1253239)
(123, 424, 1241667)
(123, 426, 1232418)
(123, 428, 1242965)
(123, 430, 1219270)
(123, 432, 1269555)
(123, 434, 1272688)
(123, 436, 1262041)
(123, 438, 1241766)
(123, 440, 1251716)
(123, 442, 1187340)
(123, 444, 1199028)
(123, 446, 1243545)
(123, 448, 1195961)
(123, 450, 1190651)
(123, 452, 1149774)
(123, 454, 1198721)
(123, 456, 1169133)
(123, 458, 1211920)
(123, 460, 1205347)
(123, 462, 1242949)
(123, 464, 1192672)
(123, 466, 1195621)
(123, 468, 1196302)
(123, 470, 1209989)
(123, 472, 1155849)
(123, 474, 1198327)
(123, 476, 1200173)
(123, 478, 1194312)
(123, 480, 1170773)
(123, 482, 1211974)
(123, 484, 1227384)
(123, 486, 1186987)
(123, 488, 1238510)
(123, 490, 1233180)
(123, 492, 1207398)
(123, 494, 1214141)
(123, 496, 1149087)
(123, 498, 1246889)
(124, 1, 1196545)
(124, 3, 1121715)
(124, 5, 1149869)
(124, 7, 1177676)
(124, 9, 1201270)
(124, 11, 1159081)
(124, 13, 1109019)
(124, 15, 1130233)
(124, 17, 1172051)
(124, 19, 1221735)
(124, 21, 1100791)
(124, 23, 1123174)
(124, 25, 1250542)
(124, 27, 1117643)
(124, 29, 1132394)
(124, 31, 1143289)
(124, 33, 1146381)
(124, 35, 1148432)
(124, 37, 1188113)
(124, 39, 1171688)
(124, 41, 1177339)
(124, 43, 1131467)
(124, 45, 1139333)
(124, 47, 1110967)
(124, 49, 1178712)
(124, 51, 1181608)
(124, 53, 1180053)
(124, 55, 1171567)
(124, 57, 1112761)
(124, 59, 1150281)
(124, 61, 1194080)
(124, 63, 1126373)
(124, 65, 1137878)
(124, 67, 1195721)
(124, 69, 1180677)
(124, 71, 1161820)
(124, 73, 1137275)
(124, 75, 1124904)
(124, 77, 1154989)
(124, 79, 1183955)
(124, 81, 1173596)
(124, 83, 1133543)
(124, 85, 1100044)
(124, 87, 1172343)
(124, 89, 1165767)
(124, 91, 1206351)
(124, 93, 1133963)
(124, 95, 1201971)
(124, 97, 1135072)
(124, 99, 1108419)
(124, 101, 1201713)
(124, 103, 1131303)
(124, 105, 1151954)
(124, 107, 1168027)
(124, 109, 1175586)
(124, 111, 1109026)
(124, 113, 1106521)
(124, 115, 1071151)
(124, 117, 1097005)
(124, 119, 1173524)
(124, 121, 1148678)
(124, 123, 1103517)
(124, 125, 1126157)
(124, 127, 1163010)
(124, 129, 1181298)
(124, 131, 1180321)
(124, 133, 1195711)
(124, 135, 1170675)
(124, 137, 1177135)
(124, 139, 1117820)
(124, 141, 1160970)
(124, 143, 1165865)
(124, 145, 1212446)
(124, 147, 1156115)
(124, 149, 1204162)
(124, 151, 1135828)
(124, 153, 1158411)
(124, 155, 1121711)
(124, 157, 1154555)
(124, 159, 1133502)
(124, 161, 1210525)
(124, 163, 1199080)
(124, 165, 1167704)
(124, 167, 1126046)
(124, 169, 1177714)
(124, 171, 1219445)
(124, 173, 1102143)
(124, 175, 1158118)
(124, 177, 1159881)
(124, 179, 1171668)
(124, 181, 1172693)
(124, 183, 1137295)
(124, 185, 1082516)
(124, 187, 1158525)
(124, 189, 1142027)
(124, 191, 1174514)
(124, 193, 1120279)
(124, 195, 1134687)
(124, 197, 1166380)
(124, 199, 1125571)
(124, 201, 1199072)
(124, 203, 1223898)
(124, 205, 1134273)
(124, 207, 1195329)
(124, 209, 1234731)
(124, 211, 1170466)
(124, 213, 1196101)
(124, 215, 1181851)
(124, 217, 1166446)
(124, 219, 1196305)
(124, 221, 1163863)
(124, 223, 1173013)
(124, 225, 1145891)
(124, 227, 1165970)
(124, 229, 1135319)
(124, 231, 1082369)
(124, 233, 1213968)
(124, 235, 1156885)
(124, 237, 1175193)
(124, 239, 1132733)
(124, 241, 1173509)
(124, 243, 1135330)
(124, 245, 1161270)
(124, 247, 1222763)
(124, 249, 1164185)
(124, 251, 1201095)
(124, 253, 1140397)
(124, 255, 1195503)
(124, 257, 1130163)
(124, 259, 1117155)
(124, 261, 1146704)
(124, 263, 1128489)
(124, 265, 1125046)
(124, 267, 1198454)
(124, 269, 1152048)
(124, 271, 1160053)
(124, 273, 1110907)
(124, 275, 1152311)
(124, 277, 1174346)
(124, 279, 1181944)
(124, 281, 1075844)
(124, 283, 1103217)
(124, 285, 1241619)
(124, 287, 1193514)
(124, 289, 1089636)
(124, 291, 1127806)
(124, 293, 1189402)
(124, 295, 1195978)
(124, 297, 1179134)
(124, 299, 1135660)
(124, 301, 1200910)
(124, 303, 1178517)
(124, 305, 1112511)
(124, 307, 1028412)
(124, 309, 1099108)
(124, 311, 1132524)
(124, 313, 1168119)
(124, 315, 1115309)
(124, 317, 1161719)
(124, 319, 1160204)
(124, 321, 1133797)
(124, 323, 1206985)
(124, 325, 1073689)
(124, 327, 1187100)
(124, 329, 1137940)
(124, 331, 1173043)
(124, 333, 1161388)
(124, 335, 1196086)
(124, 337, 1126607)
(124, 339, 1175848)
(124, 341, 1152067)
(124, 343, 1125789)
(124, 345, 1121886)
(124, 347, 1200109)
(124, 349, 1192349)
(124, 351, 1155597)
(124, 353, 1155455)
(124, 355, 1169468)
(124, 357, 1132072)
(124, 359, 1138533)
(124, 361, 1179347)
(124, 363, 1161695)
(124, 365, 1146018)
(124, 367, 1185473)
(124, 369, 1136225)
(124, 371, 1112698)
(124, 373, 1177473)
(124, 375, 1185169)
(124, 377, 1140687)
(124, 379, 1183758)
(124, 381, 1184549)
(124, 383, 1204807)
(124, 385, 1157042)
(124, 387, 1175900)
(124, 389, 1100035)
(124, 391, 1132541)
(124, 393, 1170464)
(124, 395, 1171227)
(124, 397, 1133498)
(124, 399, 1184559)
(124, 401, 1171017)
(124, 403, 1091736)
(124, 405, 1099125)
(124, 407, 1174253)
(124, 409, 1106886)
(124, 411, 1151043)
(124, 413, 1154489)
(124, 415, 1114638)
(124, 417, 1181164)
(124, 419, 1136316)
(124, 421, 1171199)
(124, 423, 1103029)
(124, 425, 1113248)
(124, 427, 1125798)
(124, 429, 1105304)
(124, 431, 1123725)
(124, 433, 1203091)
(124, 435, 1143667)
(124, 437, 1117397)
(124, 439, 1138872)
(124, 441, 1111813)
(124, 443, 1195452)
(124, 445, 1176037)
(124, 447, 1168570)
(124, 449, 1095581)
(124, 451, 1199064)
(124, 453, 1148433)
(124, 455, 1189554)
(124, 457, 1127741)
(124, 459, 1147745)
(124, 461, 1159995)
(124, 463, 1197538)
(124, 465, 1159685)
(124, 467, 1147908)
(124, 469, 1191145)
(124, 471, 1121576)
(124, 473, 1165957)
(124, 475, 1103320)
(124, 477, 1124264)
(124, 479, 1137906)
(124, 481, 1172424)
(124, 483, 1182831)
(124, 485, 1173447)
(124, 487, 1118374)
(124, 489, 1193519)
(124, 491, 1194716)
(124, 493, 1107506)
(124, 495, 1161423)
(124, 497, 1169577)
(124, 499, 1120433)
(125, 0, 1303841)
(125, 2, 1220290)
(125, 4, 1238610)
(125, 6, 1226129)
(125, 8, 1215004)
(125, 10, 1220347)
(125, 12, 1268234)
(125, 14, 1204652)
(125, 16, 1243931)
(125, 18, 1288220)
(125, 20, 1251007)
(125, 22, 1285507)
(125, 24, 1200442)
(125, 26, 1259468)
(125, 28, 1233289)
(125, 30, 1278907)
(125, 32, 1301396)
(125, 34, 1309341)
(125, 36, 1223854)
(125, 38, 1245468)
(125, 40, 1244824)
(125, 42, 1262168)
(125, 44, 1238056)
(125, 46, 1244090)
(125, 48, 1298499)
(125, 50, 1215127)
(125, 52, 1207128)
(125, 54, 1301047)
(125, 56, 1297944)
(125, 58, 1276285)
(125, 60, 1307339)
(125, 62, 1227712)
(125, 64, 1286947)
(125, 66, 1280046)
(125, 68, 1269659)
(125, 70, 1262363)
(125, 72, 1242246)
(125, 74, 1250487)
(125, 76, 1211450)
(125, 78, 1269694)
(125, 80, 1232271)
(125, 82, 1282018)
